,cell,x,y,has_center,cluster,n_transcripts,density,elongation,area,avg_confidence,doublet_score,x_um,y_um,layer,depth_um
84,85,6084.824614918957,14260.28658488041,False,5,364,0.02162,1.262,16840.0,0.9984,0.7833,608.4824614918957,1426.0286584880412,VISp_V,695.0790828317245
85,86,21778.58290510009,11806.73469379009,False,2,111,0.01084,1.741,10240.0,0.9751,0.2748,2177.8582905100093,1180.673469379009,outside_VISp,1274.8770914553588
86,87,10849.24150379873,17087.250263987942,False,6,316,0.01654,1.794,19100.0,0.998,0.9837,1084.924150379873,1708.7250263987944,VISp_VI,1179.5073529854437
87,88,7486.591185482074,11767.469094757547,False,5,106,0.01232,1.563,8601.0,0.9865,0.1509,748.6591185482075,1176.7469094757548,VISp_IV,550.5471464010209
88,89,19191.41478690684,9580.754496471049,False,2,76,0.01114,1.241,6825.0,0.9939,0.2098,1919.1414786906842,958.075449647105,outside_VISp,952.1689571328852
89,90,11587.827005930469,7943.145706123044,False,5,256,0.01446,2.289,17710.0,0.9943,0.3437,1158.782700593047,794.3145706123045,VISp_IV,427.21741353879946
90,91,7945.273478218125,8182.649665889727,False,5,331,0.01218,1.869,27180.0,0.9916,0.08204,794.5273478218126,818.2649665889727,VISp_II/III,264.15383543626314
91,92,3980.264930177039,14157.987042676788,False,5,196,0.01296,1.56,15120.0,0.9905,0.4265,398.0264930177039,1415.7987042676789,outside_VISp,580.084464576084
92,93,3210.0243115434328,9276.955699157574,False,3,99,0.014,2.336,7069.0,0.9907,0.7082,321.0024311543433,927.6955699157575,VISp_I,119.77855715513658
93,94,6899.055528499999,10831.9454285931,False,5,203,0.01327,1.43,15300.0,0.9913,0.3413,689.9055528499999,1083.19454285931,VISp_IV,440.13202727110894
94,95,14634.418846107135,4619.311590042855,False,2,14,0.01207,1.36,1160.0,0.9709,,1463.4418846107137,461.9311590042855,outside_VISp,293.9023375870991
95,96,4577.514470964389,14108.698842386631,False,5,205,0.01138,2.221,18020.0,0.9953,0.06194,457.75144709643894,1410.8698842386632,outside_VISp,605.9560984306828
96,97,12568.217573778466,10361.522909158028,False,6,274,0.0156,1.976,17560.0,0.9968,0.02558,1256.8217573778466,1036.1522909158027,VISp_V,685.4864000097673
97,98,20749.10049365537,12403.326132796605,False,3,324,0.01194,2.49,27130.0,0.9964,0.9187,2074.910049365537,1240.3326132796606,outside_VISp,1274.4589211434054
98,99,6479.849908080502,12151.429304255344,False,5,159,0.01234,1.821,12880.0,0.9963,0.37,647.9849908080503,1215.1429304255344,VISp_IV,532.9164971920542
99,100,4486.472953097057,10117.79591335392,False,2,102,0.007757,2.132,13150.0,0.9624,0.6618,448.6472953097057,1011.7795913353921,VISp_II/III,256.76949577053693
100,101,7602.672206552702,21516.49218461324,False,4,74,0.006877,2.067,10760.0,0.9765,0.003106,760.2672206552702,2151.649218461324,outside_VISp,1398.1811790060583
101,102,6322.48547654561,19912.300648304343,False,4,638,0.01503,1.572,42460.0,0.9933,0.8158,632.2485476545611,1991.2300648304345,outside_VISp,1195.0901791685055
102,103,6053.191066989284,20904.975057095708,False,1,28,0.06686,8.715,418.8,0.9987,,605.3191066989284,2090.4975057095708,outside_VISp,1267.2183778634678
103,104,15603.885120674418,12488.059221598254,False,4,172,0.01441,1.15,11940.0,0.9968,0.03563,1560.388512067442,1248.8059221598255,VISp_VI,1022.2319886443499
104,105,11291.192616060682,8368.27833342963,False,5,351,0.01706,1.132,20570.0,0.9975,0.3901,1129.1192616060682,836.827833342963,VISp_IV,448.9621430283721
105,106,17628.928399829656,8141.138817528274,False,5,145,0.02028,4.604,7149.0,0.9949,0.767,1762.8928399829656,814.1138817528274,outside_VISp,749.0480324085992
106,107,8219.254187979592,7281.546435953058,False,5,147,0.01022,2.628,14380.0,0.9892,0.3413,821.9254187979592,728.1546435953059,VISp_II/III,200.16873549046468
107,108,16417.97555395169,5264.292634911013,False,5,236,0.01209,3.819,19520.0,0.9784,0.4389,1641.797555395169,526.4292634911013,outside_VISp,439.56219265308465
108,109,17809.56803310331,8650.921038542381,False,3,151,0.01173,2.609,12870.0,0.9883,0.4102,1780.9568033103312,865.0921038542382,outside_VISp,802.1772446418153
109,110,18357.427480668743,7125.80140878269,False,5,208,0.01409,1.496,14760.0,0.9936,0.9373,1835.7427480668744,712.580140878269,outside_VISp,698.1269373691024
110,111,5385.757143789237,10971.904046171834,False,6,316,0.02297,1.449,13760.0,0.9991,0.0782,538.5757143789236,1097.1904046171835,VISp_II/III,375.8805176438193
111,112,16235.89585117586,10182.755668282756,False,4,29,0.02076,1.484,1397.0,0.9957,,1623.589585117586,1018.2755668282757,VISp_V,855.061667334973
112,113,10007.6995165978,7121.883419501096,False,1,91,0.01082,2.004,8408.0,0.9881,0.3676,1000.7699516597801,712.1883419501096,VISp_II/III,276.5982739242869
113,114,19050.92505537185,15136.295571436736,False,4,92,0.006765,2.079,13600.0,0.9732,0.5078,1905.092505537185,1513.6295571436738,outside_VISp,1424.7748237902626
114,115,13525.51933979324,13745.02618607878,False,4,74,0.008692,2.753,8514.0,0.9724,0.003106,1352.551933979324,1374.502618607878,VISp_VI,1025.9244247772863
115,116,10011.333382647155,16670.785426457234,False,4,246,0.0131,1.786,18780.0,0.9857,0.003106,1001.1333382647156,1667.0785426457235,VISp_VI,1101.2806306487187
116,117,15064.42890741501,9071.580576558412,False,3,493,0.01875,1.165,26290.0,0.9946,0.6857,1506.442890741501,907.1580576558413,VISp_V,700.024344099256
117,118,14003.277672616665,9078.960491758333,False,5,12,0.03487,2.985,344.1,0.9403,,1400.3277672616666,907.8960491758334,VISp_V,647.1332702651788
118,119,19835.93867982604,8720.644095331247,False,2,48,0.01012,1.397,4742.0,0.9548,0.1772,1983.593867982604,872.0644095331247,outside_VISp,910.4149124929313
119,120,13692.91762655673,13895.40634787557,False,4,208,0.01352,3.031,15380.0,0.9953,0.03947,1369.291762655673,1389.540634787557,VISp_VI,1047.353158563782
120,121,13466.220727120584,14111.87481124554,False,4,204,0.009243,5.52,22070.0,0.975,0.003106,1346.6220727120585,1411.187481124554,VISp_VI,1054.6086993410854
121,122,8609.633506530789,7750.151894328609,False,5,367,0.01713,2.8,21430.0,0.9979,0.4528,860.9633506530789,775.015189432861,VISp_II/III,260.3225694807024
122,123,22019.9564587186,11242.721510180432,False,4,322,0.009309,1.116,34590.0,0.9891,0.009317,2201.9956458718602,1124.2721510180434,outside_VISp,1238.3531776089433
123,124,16522.526727673136,11882.051630911425,False,2,175,0.0145,1.799,12070.0,0.995,0.01937,1652.2526727673137,1188.2051630911426,VISp_VI,1016.2459126512417
124,125,20180.18895272717,9751.91630489434,False,4,53,0.0104,3.016,5094.0,0.9602,0.003106,2018.0188952727171,975.1916304894339,outside_VISp,1016.8252392530767
125,126,12632.60686910909,9832.224588539391,False,1,33,0.256,4.103,128.9,1.0,0.4126,1263.260686910909,983.2224588539392,VISp_V,643.032214049909
126,127,16698.66956641415,8664.354636429229,False,1,325,0.02286,3.337,14220.0,0.9984,0.5604,1669.8669566414153,866.435463642923,outside_VISp,747.2994458431729
127,128,18773.670675997026,13890.007488578569,False,4,168,0.01206,1.498,13930.0,0.9879,0.01937,1877.3670675997028,1389.000748857857,outside_VISp,1303.1784858194292
128,129,7969.333642854545,16449.205021880454,False,2,88,0.009313,1.563,9449.0,0.967,0.1571,796.9333642854546,1644.9205021880455,VISp_VI,979.1424665235709
129,130,20335.5091729571,13699.096695008197,False,4,100,0.01059,1.801,9439.0,0.9736,0.2098,2033.55091729571,1369.9096695008197,outside_VISp,1365.479072738417
130,131,8971.443601271429,4690.587429033832,False,5,133,0.006971,5.46,19080.0,0.9404,0.161,897.1443601271429,469.0587429033833,VISp_I,14.3957665337242
131,132,5444.42716965588,10003.49885378088,False,5,68,0.01423,2.908,4780.0,0.9953,0.2299,544.442716965588,1000.3498853780881,VISp_II/III,295.22318931620964
132,133,18771.97612062016,7438.907552409875,False,4,243,0.01669,1.55,14560.0,0.9941,0.9249,1877.1976120620159,743.8907552409876,outside_VISp,746.0733852196886
133,134,15873.70737676384,4565.618815508473,False,2,177,0.01177,3.74,15040.0,0.985,0.7895,1587.3707376763841,456.5618815508473,outside_VISp,351.7804189939873
134,135,11172.411475846464,8794.151165498988,False,5,99,0.01163,1.251,8515.0,0.982,0.003106,1117.2411475846463,879.4151165498988,VISp_IV,479.74234419905986
135,136,17466.919193485188,11416.600911107404,False,4,27,0.01766,1.769,1529.0,0.9727,,1746.691919348519,1141.6600911107405,outside_VISp,1023.6951726456358
136,137,5616.534941222014,8397.744808064923,False,5,268,0.0132,1.812,20300.0,0.9982,0.5766,561.6534941222014,839.7744808064923,VISp_II/III,165.25624245230182
137,138,5062.228329054053,12475.109029310808,False,5,74,0.01118,1.382,6617.0,0.99,0.1509,506.2228329054053,1247.5109029310809,VISp_IV,489.3546522510535
138,139,13587.530243782609,9634.47093723478,False,5,69,0.01336,6.39,5164.0,0.9936,0.8885,1358.753024378261,963.4470937234781,VISp_V,674.1269693959944
139,140,16392.873091010184,12732.357928283993,False,4,481,0.01373,2.089,35030.0,0.9936,0.06194,1639.2873091010185,1273.2357928283993,VISp_VI,1083.1253338217282
140,141,7590.764407260641,17523.802346386507,False,2,249,0.01118,1.81,22270.0,0.9906,0.1897,759.0764407260641,1752.3802346386508,VISp_VI,1052.8320757454787
141,142,12807.631941190088,13435.88808525366,False,4,232,0.01007,2.548,23050.0,0.9904,0.03947,1280.7631941190089,1343.5888085253662,VISp_VI,963.0190972067172
142,143,23376.669011123333,10047.528319923807,False,6,21,0.01911,3.733,1099.0,0.9847,,2337.6669011123336,1004.7528319923808,outside_VISp,1203.5918030659054
143,144,9507.884902546186,20463.69347452668,False,4,223,0.0181,1.551,12320.0,0.9955,0.04331,950.7884902546186,2046.369347452668,outside_VISp,1403.3831661957624
144,145,16615.698592774996,13670.519629137498,False,1,12,0.0153,1.417,784.4,0.9472,,1661.5698592774997,1367.0519629137498,outside_VISp,1175.3709394235252
145,146,16169.176333830255,7789.249094679824,False,5,347,0.01592,1.281,21790.0,0.9943,0.2198,1616.9176333830255,778.9249094679825,outside_VISp,645.0289930502078
146,147,3891.994708298717,13377.321309018713,False,5,78,0.01312,2.315,5945.0,0.988,0.3638,389.1994708298717,1337.7321309018714,outside_VISp,508.2252867030802
147,148,8229.985149614093,11668.011826498656,False,6,149,0.01243,2.861,11990.0,0.9953,0.7183,822.9985149614093,1166.8011826498657,VISp_IV,579.4589880849815
148,149,8156.128212497434,15352.656385684357,False,5,39,0.01439,1.485,2711.0,0.9851,0.8134,815.6128212497434,1535.2656385684359,VISp_V,893.8836681742441
149,150,16695.01830839563,7023.236696429361,False,5,252,0.01679,2.123,15010.0,0.998,0.3437,1669.501830839563,702.3236696429361,outside_VISp,605.4130880685649
150,151,20842.57297705722,5966.129706200924,False,5,108,0.01378,3.257,7837.0,0.9881,0.1973,2084.257297705722,596.6129706200925,outside_VISp,723.354886129187
151,152,8134.515446742451,14167.56547665646,False,4,212,0.01424,1.292,14890.0,0.9904,0.9273,813.4515446742452,1416.7565476656462,VISp_V,790.4668786014839
152,153,7755.313675637496,7858.234407039205,False,5,176,0.009427,2.079,18670.0,0.98,0.5666,775.5313675637497,785.8234407039205,VISp_II/III,226.55997330500875
153,154,15802.105893879863,5838.2114792255015,False,5,149,0.01004,1.917,14840.0,0.9923,0.09209,1580.2105893879864,583.8211479225502,outside_VISp,458.0504768185449
154,155,21639.97381133175,10737.722769060698,False,2,257,0.01176,2.162,21860.0,0.994,0.1409,2163.997381133175,1073.77227690607,outside_VISp,1175.5814145769677
155,156,13210.179859198484,14497.638210912875,False,4,66,0.01379,1.797,4786.0,0.9871,0.4791,1321.0179859198486,1449.7638210912876,VISp_VI,1075.001780066685
156,157,11065.619430189088,16623.323749530722,False,4,55,0.02236,1.095,2460.0,0.9989,0.9536,1106.5619430189088,1662.3323749530723,VISp_VI,1150.364543729736
157,158,6731.994235329747,11263.286492725949,False,5,158,0.01107,3.324,14270.0,0.9814,0.161,673.1994235329748,1126.328649272595,VISp_IV,468.94895754564845
158,159,4303.866946985046,13248.673758865692,False,5,107,0.009826,1.292,10890.0,0.9882,0.03563,430.3866946985046,1324.8673758865693,outside_VISp,517.8935458232936
159,160,13549.370244927148,5229.271309341173,False,5,221,0.01294,1.729,17080.0,0.984,0.8948,1354.937024492715,522.9271309341174,VISp_II/III,291.83549135612424
160,161,16085.573292712495,2204.165970943749,False,5,16,0.01852,2.133,863.9,0.9185,,1608.5573292712497,220.4165970943749,outside_VISp,158.5682740279259
161,162,4016.817782295072,9597.717064393591,False,5,203,0.01055,4.084,19250.0,0.9725,0.3738,401.68177822950724,959.7717064393591,VISp_II/III,188.17223703887007
162,163,10174.028735004704,12814.407864781762,False,5,170,0.01493,1.115,11390.0,0.9956,0.9187,1017.4028735004704,1281.4407864781763,VISp_V,776.5090102838778
163,164,15782.077297070417,11359.30267923063,False,2,284,0.01051,1.369,27010.0,0.9814,0.01699,1578.2077297070418,1135.930267923063,VISp_VI,933.7582659342156
164,165,11897.874578775609,13593.525862284632,False,4,82,0.008279,2.644,9904.0,0.9669,0.003106,1189.7874578775609,1359.3525862284632,VISp_VI,930.7388768501161
165,166,13742.547080843677,6313.050283502872,False,5,174,0.01359,2.77,12800.0,0.9932,0.1873,1374.2547080843678,631.3050283502872,VISp_II/III,395.1588212752718
166,167,6232.598780901332,17007.93397490427,False,5,75,0.009808,3.198,7647.0,0.9656,0.1308,623.2598780901333,1700.7933974904272,outside_VISp,939.7787013561109
167,168,14574.556013872883,13384.137117093976,False,4,284,0.01847,2.722,15380.0,0.9972,0.06194,1457.4556013872884,1338.4137117093978,VISp_VI,1047.6806816689646
168,169,15923.926256924611,6652.314887643588,False,5,195,0.01463,2.101,13330.0,0.9917,0.04952,1592.3926256924613,665.2314887643588,outside_VISp,534.4892176053185
169,170,6647.381306873104,17568.713953879032,False,4,383,0.01119,1.552,34240.0,0.9948,0.05573,664.7381306873104,1756.8713953879032,outside_VISp,1009.122321427805
